game=../Common/res/lud/board/space/territory/Weiqi.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=125,34,-81,71,37,-126,11,-65
Move=[Move:mover=1,from=133,to=133,actions=[Add:type=Vertex,to=133,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=283,to=283,actions=[Add:type=Vertex,to=283,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=216,to=216,actions=[Add:type=Vertex,to=216,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=99,to=99,actions=[Add:type=Vertex,to=99,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=266,to=266,actions=[Add:type=Vertex,to=266,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=252,to=252,actions=[Add:type=Vertex,to=252,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=95,to=95,actions=[Add:type=Vertex,to=95,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=262,to=262,actions=[Add:type=Vertex,to=262,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=86,to=86,actions=[Add:type=Vertex,to=86,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=214,to=214,actions=[Add:type=Vertex,to=214,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=43,to=43,actions=[Add:type=Vertex,to=43,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=256,to=256,actions=[Add:type=Vertex,to=256,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=330,to=330,actions=[Add:type=Vertex,to=330,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=16,to=16,actions=[Add:type=Vertex,to=16,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=307,to=307,actions=[Add:type=Vertex,to=307,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Vertex,to=52,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=249,to=249,actions=[Add:type=Vertex,to=249,level=0,what=2,decision=true],[Remove:type=Vertex,to=230]]
Move=[Move:mover=1,from=166,to=166,actions=[Add:type=Vertex,to=166,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=343,to=343,actions=[Add:type=Vertex,to=343,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=306,to=306,actions=[Add:type=Vertex,to=306,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=322,to=322,actions=[Add:type=Vertex,to=322,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=197,to=197,actions=[Add:type=Vertex,to=197,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=279,to=279,actions=[Add:type=Vertex,to=279,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=22,to=22,actions=[Add:type=Vertex,to=22,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=19,to=19,actions=[Add:type=Vertex,to=19,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=128,to=128,actions=[Add:type=Vertex,to=128,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=271,to=271,actions=[Add:type=Vertex,to=271,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=125,to=125,actions=[Add:type=Vertex,to=125,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=76,to=76,actions=[Add:type=Vertex,to=76,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=58,to=58,actions=[Add:type=Vertex,to=58,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=212,to=212,actions=[Add:type=Vertex,to=212,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=228,to=228,actions=[Add:type=Vertex,to=228,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=158,to=158,actions=[Add:type=Vertex,to=158,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=240,to=240,actions=[Add:type=Vertex,to=240,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=204,to=204,actions=[Add:type=Vertex,to=204,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=233,to=233,actions=[Add:type=Vertex,to=233,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=17,to=17,actions=[Add:type=Vertex,to=17,level=0,what=1,decision=true],[Remove:type=Vertex,to=16]]
Move=[Move:mover=2,from=1,to=1,actions=[Add:type=Vertex,to=1,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=290,to=290,actions=[Add:type=Vertex,to=290,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=208,to=208,actions=[Add:type=Vertex,to=208,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=183,to=183,actions=[Add:type=Vertex,to=183,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=200,to=200,actions=[Add:type=Vertex,to=200,level=0,what=2,decision=true],[Remove:type=Vertex,to=201]]
Move=[Move:mover=1,from=260,to=260,actions=[Add:type=Vertex,to=260,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=198,to=198,actions=[Add:type=Vertex,to=198,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=109,to=109,actions=[Add:type=Vertex,to=109,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=285,to=285,actions=[Add:type=Vertex,to=285,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=230,to=230,actions=[Add:type=Vertex,to=230,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=217,to=217,actions=[Add:type=Vertex,to=217,level=0,what=2,decision=true],[Remove:type=Vertex,to=216],[Remove:type=Vertex,to=197],[Remove:type=Vertex,to=215]]
Move=[Move:mover=1,from=268,to=268,actions=[Add:type=Vertex,to=268,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=333,to=333,actions=[Add:type=Vertex,to=333,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=31,to=31,actions=[Add:type=Vertex,to=31,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=150,to=150,actions=[Add:type=Vertex,to=150,level=0,what=2,decision=true],[Remove:type=Vertex,to=131]]
Move=[Move:mover=1,from=244,to=244,actions=[Add:type=Vertex,to=244,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=80,to=80,actions=[Add:type=Vertex,to=80,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=162,to=162,actions=[Add:type=Vertex,to=162,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=317,to=317,actions=[Add:type=Vertex,to=317,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=339,to=339,actions=[Add:type=Vertex,to=339,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=20,to=20,actions=[Add:type=Vertex,to=20,level=0,what=2,decision=true],[Remove:type=Vertex,to=19],[Remove:type=Vertex,to=38],[Remove:type=Vertex,to=0]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Vertex,to=0,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=320,to=320,actions=[Add:type=Vertex,to=320,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=301,to=301,actions=[Add:type=Vertex,to=301,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=291,to=291,actions=[Add:type=Vertex,to=291,level=0,what=2,decision=true],[Remove:type=Vertex,to=292],[Remove:type=Vertex,to=293]]
Move=[Move:mover=1,from=319,to=319,actions=[Add:type=Vertex,to=319,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=165,to=165,actions=[Add:type=Vertex,to=165,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=209,to=209,actions=[Add:type=Vertex,to=209,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=297,to=297,actions=[Add:type=Vertex,to=297,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,level=0,what=1,decision=true],[Remove:type=Vertex,to=29],[Remove:type=Vertex,to=48]]
Move=[Move:mover=2,from=197,to=197,actions=[Add:type=Vertex,to=197,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=172,to=172,actions=[Add:type=Vertex,to=172,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=353,to=353,actions=[Add:type=Vertex,to=353,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=29,to=29,actions=[Add:type=Vertex,to=29,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=340,to=340,actions=[Add:type=Vertex,to=340,level=0,what=2,decision=true],[Remove:type=Vertex,to=341],[Remove:type=Vertex,to=360]]
Move=[Move:mover=1,from=215,to=215,actions=[Add:type=Vertex,to=215,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=93,to=93,actions=[Add:type=Vertex,to=93,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=221,to=221,actions=[Add:type=Vertex,to=221,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=210,to=210,actions=[Add:type=Vertex,to=210,level=0,what=2,decision=true],[Remove:type=Vertex,to=209]]
Move=[Move:mover=1,from=245,to=245,actions=[Add:type=Vertex,to=245,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=267,to=267,actions=[Add:type=Vertex,to=267,level=0,what=2,decision=true],[Remove:type=Vertex,to=266]]
Move=[Move:mover=1,from=117,to=117,actions=[Add:type=Vertex,to=117,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=293,to=293,actions=[Add:type=Vertex,to=293,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=341,to=341,actions=[Add:type=Vertex,to=341,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=313,to=313,actions=[Add:type=Vertex,to=313,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=71,to=71,actions=[Add:type=Vertex,to=71,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=201,to=201,actions=[Add:type=Vertex,to=201,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=54,to=54,actions=[Add:type=Vertex,to=54,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=280,to=280,actions=[Add:type=Vertex,to=280,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=253,to=253,actions=[Add:type=Vertex,to=253,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=269,to=269,actions=[Add:type=Vertex,to=269,level=0,what=2,decision=true],[Remove:type=Vertex,to=268]]
Move=[Move:mover=1,from=232,to=232,actions=[Add:type=Vertex,to=232,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=113,to=113,actions=[Add:type=Vertex,to=113,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=292,to=292,actions=[Add:type=Vertex,to=292,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=216,to=216,actions=[Add:type=Vertex,to=216,level=0,what=2,decision=true],[Remove:type=Vertex,to=215]]
Move=[Move:mover=1,from=141,to=141,actions=[Add:type=Vertex,to=141,level=0,what=1,decision=true],[Remove:type=Vertex,to=140]]
Move=[Move:mover=2,from=62,to=62,actions=[Add:type=Vertex,to=62,level=0,what=2,decision=true],[Remove:type=Vertex,to=81],[Remove:type=Vertex,to=100]]
Move=[Move:mover=1,from=66,to=66,actions=[Add:type=Vertex,to=66,level=0,what=1,decision=true],[Remove:type=Vertex,to=85],[Remove:type=Vertex,to=65],[Remove:type=Vertex,to=64]]
Move=[Move:mover=2,from=289,to=289,actions=[Add:type=Vertex,to=289,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=272,to=272,actions=[Add:type=Vertex,to=272,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=242,to=242,actions=[Add:type=Vertex,to=242,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=16,to=16,actions=[Add:type=Vertex,to=16,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=126,to=126,actions=[Add:type=Vertex,to=126,level=0,what=2,decision=true],[Remove:type=Vertex,to=127],[Remove:type=Vertex,to=146],[Remove:type=Vertex,to=108],[Remove:type=Vertex,to=109],[Remove:type=Vertex,to=89],[Remove:type=Vertex,to=107]]
Move=[Move:mover=1,from=331,to=331,actions=[Add:type=Vertex,to=331,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Vertex,to=6,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=7,to=7,actions=[Add:type=Vertex,to=7,level=0,what=1,decision=true],[Remove:type=Vertex,to=6]]
Move=[Move:mover=2,from=65,to=65,actions=[Add:type=Vertex,to=65,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=140,to=140,actions=[Add:type=Vertex,to=140,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=199,to=199,actions=[Add:type=Vertex,to=199,level=0,what=2,decision=true],[Remove:type=Vertex,to=218],[Remove:type=Vertex,to=237],[Remove:type=Vertex,to=219],[Remove:type=Vertex,to=238],[Remove:type=Vertex,to=239],[Remove:type=Vertex,to=258]]
Move=[Move:mover=1,from=360,to=360,actions=[Add:type=Vertex,to=360,level=0,what=1,decision=true],[Remove:type=Vertex,to=359],[Remove:type=Vertex,to=340],[Remove:type=Vertex,to=321],[Remove:type=Vertex,to=322],[Remove:type=Vertex,to=320]]
Move=[Move:mover=2,from=135,to=135,actions=[Add:type=Vertex,to=135,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=266,to=266,actions=[Add:type=Vertex,to=266,level=0,what=1,decision=true],[Remove:type=Vertex,to=285],[Remove:type=Vertex,to=304],[Remove:type=Vertex,to=323],[Remove:type=Vertex,to=342],[Remove:type=Vertex,to=343]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=285,to=285,actions=[Add:type=Vertex,to=285,level=0,what=2,decision=true],[Remove:type=Vertex,to=266]]
Move=[Move:mover=1,from=27,to=27,actions=[Add:type=Vertex,to=27,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=266,to=266,actions=[Add:type=Vertex,to=266,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=73,to=73,actions=[Add:type=Vertex,to=73,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=268,to=268,actions=[Add:type=Vertex,to=268,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=48,to=48,actions=[Add:type=Vertex,to=48,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=19,to=19,actions=[Add:type=Vertex,to=19,level=0,what=2,decision=true],[Remove:type=Vertex,to=0]]
Move=[Move:mover=1,from=357,to=357,actions=[Add:type=Vertex,to=357,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=218,to=218,actions=[Add:type=Vertex,to=218,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Vertex,to=91,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=225,to=225,actions=[Add:type=Vertex,to=225,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=85,to=85,actions=[Add:type=Vertex,to=85,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=100,to=100,actions=[Add:type=Vertex,to=100,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=184,to=184,actions=[Add:type=Vertex,to=184,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=238,to=238,actions=[Add:type=Vertex,to=238,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Vertex,to=38,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=326,to=326,actions=[Add:type=Vertex,to=326,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=239,to=239,actions=[Add:type=Vertex,to=239,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=149,to=149,actions=[Add:type=Vertex,to=149,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=215,to=215,actions=[Add:type=Vertex,to=215,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=359,to=359,actions=[Add:type=Vertex,to=359,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=322,to=322,actions=[Add:type=Vertex,to=322,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=219,to=219,actions=[Add:type=Vertex,to=219,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=321,to=321,actions=[Add:type=Vertex,to=321,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=131,to=131,actions=[Add:type=Vertex,to=131,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=64,to=64,actions=[Add:type=Vertex,to=64,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=107,to=107,actions=[Add:type=Vertex,to=107,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=127,to=127,actions=[Add:type=Vertex,to=127,level=0,what=2,decision=true],[Remove:type=Vertex,to=146]]
Move=[Move:mover=1,from=109,to=109,actions=[Add:type=Vertex,to=109,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=323,to=323,actions=[Add:type=Vertex,to=323,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=81,to=81,actions=[Add:type=Vertex,to=81,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=154,to=154,actions=[Add:type=Vertex,to=154,level=0,what=2,decision=true],[Remove:type=Vertex,to=173],[Remove:type=Vertex,to=172],[Remove:type=Vertex,to=153],[Remove:type=Vertex,to=152],[Remove:type=Vertex,to=133],[Remove:type=Vertex,to=114],[Remove:type=Vertex,to=115],[Remove:type=Vertex,to=95],[Remove:type=Vertex,to=116],[Remove:type=Vertex,to=76],[Remove:type=Vertex,to=117],[Remove:type=Vertex,to=97],[Remove:type=Vertex,to=98],[Remove:type=Vertex,to=78],[Remove:type=Vertex,to=59]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=172,to=172,actions=[Add:type=Vertex,to=172,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=153,to=153,actions=[Add:type=Vertex,to=153,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=342,to=342,actions=[Add:type=Vertex,to=342,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=343,to=343,actions=[Add:type=Vertex,to=343,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=351,to=351,actions=[Add:type=Vertex,to=351,level=0,what=2,decision=true],[Remove:type=Vertex,to=332],[Remove:type=Vertex,to=331],[Remove:type=Vertex,to=350],[Remove:type=Vertex,to=330],[Remove:type=Vertex,to=349]]
Move=[Move:mover=1,from=115,to=115,actions=[Add:type=Vertex,to=115,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=2,decision=true]]
Move=[Move:mover=1,actions=[Pass:decision=true]]
Move=[Move:mover=2,from=304,to=304,actions=[Add:type=Vertex,to=304,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=59,to=59,actions=[Add:type=Vertex,to=59,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=331,to=331,actions=[Add:type=Vertex,to=331,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=320,to=320,actions=[Add:type=Vertex,to=320,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=0,to=0,actions=[Add:type=Vertex,to=0,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=350,to=350,actions=[Add:type=Vertex,to=350,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=276,to=276,actions=[Add:type=Vertex,to=276,level=0,what=2,decision=true],[Remove:type=Vertex,to=295],[Remove:type=Vertex,to=314],[Remove:type=Vertex,to=315],[Remove:type=Vertex,to=334]]
Move=[Move:mover=1,from=89,to=89,actions=[Add:type=Vertex,to=89,level=0,what=1,decision=true],[Remove:type=Vertex,to=108],[Remove:type=Vertex,to=127],[Remove:type=Vertex,to=146],[Remove:type=Vertex,to=128],[Remove:type=Vertex,to=126],[Remove:type=Vertex,to=165],[Remove:type=Vertex,to=147],[Remove:type=Vertex,to=145],[Remove:type=Vertex,to=129],[Remove:type=Vertex,to=125],[Remove:type=Vertex,to=164],[Remove:type=Vertex,to=144],[Remove:type=Vertex,to=130],[Remove:type=Vertex,to=110],[Remove:type=Vertex,to=106],[Remove:type=Vertex,to=149],[Remove:type=Vertex,to=131],[Remove:type=Vertex,to=111],[Remove:type=Vertex,to=87],[Remove:type=Vertex,to=105],[Remove:type=Vertex,to=150],[Remove:type=Vertex,to=132],[Remove:type=Vertex,to=112],[Remove:type=Vertex,to=92],[Remove:type=Vertex,to=88],[Remove:type=Vertex,to=169],[Remove:type=Vertex,to=151],[Remove:type=Vertex,to=113],[Remove:type=Vertex,to=93],[Remove:type=Vertex,to=170],[Remove:type=Vertex,to=94],[Remove:type=Vertex,to=74],[Remove:type=Vertex,to=75],[Remove:type=Vertex,to=55],[Remove:type=Vertex,to=56],[Remove:type=Vertex,to=37],[Remove:type=Vertex,to=90]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=131,to=131,actions=[Add:type=Vertex,to=131,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=116,to=116,actions=[Add:type=Vertex,to=116,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=113,to=113,actions=[Add:type=Vertex,to=113,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=151,to=151,actions=[Add:type=Vertex,to=151,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=237,to=237,actions=[Add:type=Vertex,to=237,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=55,to=55,actions=[Add:type=Vertex,to=55,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=170,to=170,actions=[Add:type=Vertex,to=170,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=105,to=105,actions=[Add:type=Vertex,to=105,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=265,to=265,actions=[Add:type=Vertex,to=265,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=94,to=94,actions=[Add:type=Vertex,to=94,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=149,to=149,actions=[Add:type=Vertex,to=149,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=340,to=340,actions=[Add:type=Vertex,to=340,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=334,to=334,actions=[Add:type=Vertex,to=334,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=126,to=126,actions=[Add:type=Vertex,to=126,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=90,to=90,actions=[Add:type=Vertex,to=90,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=133,to=133,actions=[Add:type=Vertex,to=133,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=92,to=92,actions=[Add:type=Vertex,to=92,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=147,to=147,actions=[Add:type=Vertex,to=147,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=37,to=37,actions=[Add:type=Vertex,to=37,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=56,to=56,actions=[Add:type=Vertex,to=56,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=88,to=88,actions=[Add:type=Vertex,to=88,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=110,to=110,actions=[Add:type=Vertex,to=110,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=349,to=349,actions=[Add:type=Vertex,to=349,level=0,what=2,decision=true],[Remove:type=Vertex,to=350]]
Move=[Move:mover=1,from=330,to=330,actions=[Add:type=Vertex,to=330,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=145,to=145,actions=[Add:type=Vertex,to=145,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=347,to=347,actions=[Add:type=Vertex,to=347,level=0,what=2,decision=true],[Remove:type=Vertex,to=328],[Remove:type=Vertex,to=309],[Remove:type=Vertex,to=327],[Remove:type=Vertex,to=290],[Remove:type=Vertex,to=346],[Remove:type=Vertex,to=271],[Remove:type=Vertex,to=345],[Remove:type=Vertex,to=272],[Remove:type=Vertex,to=270],[Remove:type=Vertex,to=344],[Remove:type=Vertex,to=253],[Remove:type=Vertex,to=343],[Remove:type=Vertex,to=324],[Remove:type=Vertex,to=305],[Remove:type=Vertex,to=306],[Remove:type=Vertex,to=286],[Remove:type=Vertex,to=307]]
Move=[Move:mover=1,from=111,to=111,actions=[Add:type=Vertex,to=111,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=345,to=345,actions=[Add:type=Vertex,to=345,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=271,to=271,actions=[Add:type=Vertex,to=271,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=314,to=314,actions=[Add:type=Vertex,to=314,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=132,to=132,actions=[Add:type=Vertex,to=132,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=350,to=350,actions=[Add:type=Vertex,to=350,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=127,to=127,actions=[Add:type=Vertex,to=127,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=76,to=76,actions=[Add:type=Vertex,to=76,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=344,to=344,actions=[Add:type=Vertex,to=344,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=173,to=173,actions=[Add:type=Vertex,to=173,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=272,to=272,actions=[Add:type=Vertex,to=272,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=270,to=270,actions=[Add:type=Vertex,to=270,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=106,to=106,actions=[Add:type=Vertex,to=106,level=0,what=1,decision=true],[Remove:type=Vertex,to=105]]
Move=[Move:mover=2,from=306,to=306,actions=[Add:type=Vertex,to=306,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=95,to=95,actions=[Add:type=Vertex,to=95,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=328,to=328,actions=[Add:type=Vertex,to=328,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=315,to=315,actions=[Add:type=Vertex,to=315,level=0,what=2,decision=true],[Remove:type=Vertex,to=334]]
Move=[Move:mover=1,from=327,to=327,actions=[Add:type=Vertex,to=327,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=2,decision=true],[Remove:type=Vertex,to=59]]
Move=[Move:mover=1,from=165,to=165,actions=[Add:type=Vertex,to=165,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=258,to=258,actions=[Add:type=Vertex,to=258,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Vertex,to=6,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=169,to=169,actions=[Add:type=Vertex,to=169,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=307,to=307,actions=[Add:type=Vertex,to=307,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=295,to=295,actions=[Add:type=Vertex,to=295,level=0,what=1,decision=true]]
Move=[Move:mover=2,actions=[Pass:decision=true]]
Move=[Move:mover=1,from=150,to=150,actions=[Add:type=Vertex,to=150,level=0,what=1,decision=true],[Remove:type=Vertex,to=151]]
Move=[Move:mover=2,from=209,to=209,actions=[Add:type=Vertex,to=209,level=0,what=2,decision=true]]
